Time (s),Speed (m/s)
9.34,25.2
9.36,25.2
9.38,25.2
9.4,25.2
9.42,25.2
9.44,25.2
9.46,25.2
9.48,25.2
9.5,25.2
9.52,25.2
9.540000000000001,25.2
9.56,25.2
9.58,25.2
9.6,25.2
9.620000000000001,25.2
9.64,25.2
9.66,25.2
9.68,25.2
9.700000000000001,25.2
9.72,25.2
9.74,25.2
9.76,25.2
9.78,25.2
9.8,25.2
9.82,25.2
9.84,25.2
9.86,25.2
9.88,25.2
9.9,25.2
9.92,25.2
9.94,25.2
9.96,25.2
9.98,25.2
10.0,25.2
10.02,25.2
10.040000000000001,25.09879518072289
10.06,24.997590361445784
10.08,24.896385542168673
10.1,24.795180722891565
10.120000000000001,24.693975903614458
10.14,24.59277108433735
10.16,24.49156626506024
10.18,24.39036144578313
10.200000000000001,24.289156626506024
10.22,24.187951807228917
10.24,24.086746987951805
10.26,23.985542168674698
10.28,23.88433734939759
10.3,23.783132530120483
10.32,23.68192771084337
10.34,23.580722891566264
10.36,23.479518072289157
10.38,23.37831325301205
10.4,23.277108433734938
10.42,23.17590361445783
10.44,23.074698795180723
10.46,22.973493975903615
10.48,22.872289156626504
10.5,22.771084337349397
10.52,22.66987951807229
10.540000000000001,22.56867469879518
10.56,22.46746987951807
10.58,22.366265060240963
10.6,22.265060240963855
10.620000000000001,22.163855421686748
10.64,22.062650602409636
10.66,21.96144578313253
10.68,21.86024096385542
10.700000000000001,21.759036144578314
10.72,21.657831325301203
10.74,21.556626506024095
10.76,21.455421686746988
10.78,21.35421686746988
10.8,21.25301204819277
10.82,21.15180722891566
10.84,21.050602409638554
10.86,20.949397590361446
10.88,20.848192771084335
10.9,20.746987951807228
10.92,20.64578313253012
10.94,20.544578313253012
10.96,20.443373493975905
10.98,20.342168674698794
11.0,20.240963855421686
11.02,20.13975903614458
11.040000000000001,20.038554216867468
11.06,19.93734939759036
11.08,19.836144578313252
11.1,19.734939759036145
11.120000000000001,19.633734939759037
11.14,19.532530120481926
11.16,19.43132530120482
11.18,19.33012048192771
11.200000000000001,19.2289156626506
11.22,19.127710843373492
11.24,19.026506024096385
11.26,18.925301204819277
11.28,18.82409638554217
11.3,18.72289156626506
11.32,18.62168674698795
11.34,18.520481927710843
11.36,18.419277108433732
11.38,18.318072289156625
11.4,18.216867469879517
11.42,18.11566265060241
11.44,18.014457831325302
11.46,17.91325301204819
11.48,17.812048192771083
11.5,17.710843373493976
11.52,17.609638554216865
11.540000000000001,17.508433734939757
11.56,17.40722891566265
11.58,17.306024096385542
11.6,17.204819277108435
11.620000000000001,17.103614457831327
11.64,17.002409638554216
11.66,16.90120481927711
11.68,16.799999999999997
11.700000000000001,16.69879518072289
11.72,16.597590361445782
11.74,16.496385542168674
11.76,16.395180722891567
11.78,16.29397590361446
11.8,16.19277108433735
11.82,16.09156626506024
11.84,15.990361445783131
11.86,15.889156626506024
11.88,15.787951807228914
11.9,15.686746987951807
11.92,15.585542168674698
11.94,15.48433734939759
11.96,15.38313253012048
11.98,15.281927710843373
12.0,15.180722891566264
12.02,15.079518072289156
12.040000000000001,14.978313253012047
12.06,14.87710843373494
12.08,14.77590361445783
12.1,14.674698795180722
12.120000000000001,14.573493975903613
12.14,14.472289156626506
12.16,14.371084337349396
12.18,14.269879518072289
12.200000000000001,14.16867469879518
12.22,14.067469879518072
12.24,13.966265060240962
12.26,13.865060240963855
12.280000000000001,13.763855421686745
12.3,13.662650602409638
12.32,13.561445783132529
12.34,13.460240963855421
12.36,13.359036144578312
12.38,13.257831325301204
12.4,13.156626506024095
12.42,13.055421686746987
12.44,12.954216867469878
12.46,12.85301204819277
12.48,12.751807228915661
12.5,12.650602409638553
12.52,12.549397590361444
12.540000000000001,12.448192771084337
12.56,12.346987951807227
12.58,12.24578313253012
12.6,12.144578313253012
12.620000000000001,12.043373493975903
12.64,11.942168674698795
12.66,11.840963855421686
12.68,11.739759036144578
12.700000000000001,11.638554216867469
12.72,11.537349397590361
12.74,11.436144578313252
12.76,11.334939759036144
12.780000000000001,11.233734939759035
12.8,11.132530120481928
12.82,11.031325301204818
12.84,10.93012048192771
12.86,10.828915662650601
12.88,10.727710843373494
12.9,10.626506024096384
12.92,10.525301204819277
12.94,10.424096385542168
12.96,10.32289156626506
12.98,10.22168674698795
13.0,10.120481927710843
13.02,10.019277108433734
13.040000000000001,9.918072289156626
13.06,9.816867469879517
13.08,9.71566265060241
13.1,9.6144578313253
13.120000000000001,9.513253012048192
13.14,9.412048192771083
13.16,9.310843373493976
13.18,9.209638554216866
13.200000000000001,9.108433734939759
13.22,9.007228915662651
13.24,8.90602409638554
13.26,8.804819277108432
13.280000000000001,8.703614457831325
13.3,8.602409638554217
13.32,8.501204819277106
13.34,8.399999999999999
13.36,8.298795180722891
13.38,8.197590361445783
13.4,8.096385542168672
13.42,7.995180722891565
13.44,7.893975903614457
13.46,7.79277108433735
13.48,7.6915662650602385
13.5,7.590361445783131
13.52,7.489156626506023
13.540000000000001,7.387951807228916
13.56,7.286746987951805
13.58,7.185542168674697
13.6,7.08433734939759
13.620000000000001,6.983132530120482
13.64,6.881927710843371
13.66,6.780722891566263
13.68,6.679518072289156
13.700000000000001,6.578313253012048
13.72,6.477108433734937
13.74,6.37590361445783
13.76,6.274698795180722
13.780000000000001,6.1734939759036145
13.8,6.072289156626503
13.82,5.971084337349396
13.84,5.869879518072288
13.86,5.768674698795181
13.88,5.667469879518073
13.9,5.566265060240962
13.92,5.4650602409638545
13.94,5.363855421686747
13.96,5.262650602409639
13.98,5.161445783132528
14.0,5.060240963855421
14.02,4.959036144578313
14.040000000000001,4.8578313253012055
14.06,4.756626506024094
14.08,4.655421686746987
14.1,4.554216867469879
14.120000000000001,4.453012048192772
14.14,4.351807228915661
14.16,4.250602409638553
14.18,4.1493975903614455
14.200000000000001,4.048192771084338
14.22,3.946987951807227
14.24,3.8457831325301193
14.26,3.7445783132530117
14.280000000000001,3.643373493975904
14.3,3.542168674698793
14.32,3.4409638554216855
14.34,3.339759036144578
14.36,3.2385542168674704
14.38,3.1373493975903592
14.4,3.0361445783132517
14.42,2.934939759036144
14.44,2.8337349397590366
14.46,2.7325301204819255
14.48,2.631325301204818
14.5,2.5301204819277103
14.52,2.4289156626506028
14.540000000000001,2.3277108433734917
14.56,2.226506024096384
14.58,2.1253012048192765
14.6,2.024096385542169
14.620000000000001,1.9228915662650579
14.64,1.8216867469879503
14.66,1.7204819277108427
14.68,1.6192771084337352
14.700000000000001,1.518072289156624
14.72,1.4168674698795165
14.74,1.315662650602409
14.76,1.2144578313253014
14.780000000000001,1.1132530120481903
14.8,1.0120481927710827
14.82,0.9108433734939752
14.84,0.8096385542168676
14.86,0.7084337349397565
14.88,0.6072289156626489
14.9,0.5060240963855414
14.92,0.4048192771084338
14.94,0.3036144578313227
14.96,0.20240963855421512
14.98,0.10120481927710756
15.0,0.0
15.02,0.0
15.040000000000001,0.0
15.06,0.0
15.08,0.0
15.1,0.0
15.120000000000001,0.0
15.14,0.0
15.16,0.0
15.18,0.0
15.200000000000001,0.0
15.22,0.0
15.24,0.0
15.26,0.0
15.280000000000001,0.0
15.3,0.0
15.32,0.0
15.34,0.0
15.36,0.0
15.38,0.0
15.4,0.0
15.42,0.0
15.44,0.0
15.46,0.0
15.48,0.0
15.5,0.0
15.52,0.0
15.540000000000001,0.0
15.56,0.0
15.58,0.0
15.6,0.0
15.620000000000001,0.0
15.64,0.0
15.66,0.0
15.68,0.0
15.700000000000001,0.0
15.72,0.0
15.74,0.0
15.76,0.0
15.780000000000001,0.0
15.8,0.0
15.82,0.0
15.84,0.0
15.860000000000001,0.0
15.88,0.0
15.9,0.0
15.92,0.0
15.94,0.0
15.96,0.0
15.98,0.0
16.0,0.0
16.02,0.0
16.04,0.0
16.06,0.0
16.080000000000002,0.0
16.1,0.0
16.12,0.0
16.14,0.0
16.16,0.0
16.18,0.0
16.2,0.0
16.22,0.0
16.240000000000002,0.0
16.26,0.0
16.28,0.0
16.3,0.0
16.32,0.0
16.34,0.0
16.36,0.0
16.38,0.0
16.4,0.0
16.42,0.0
16.44,0.0
16.46,0.0
16.48,0.0
16.5,0.0
16.52,0.0
16.54,0.0
16.56,0.0
16.580000000000002,0.0
16.6,0.0
16.62,0.0
16.64,0.0
16.66,0.0
16.68,0.0
16.7,0.0
16.72,0.0
16.740000000000002,0.0
16.76,0.0
16.78,0.0
16.8,0.0
16.82,0.0
16.84,0.0
16.86,0.0
16.88,0.0
16.9,0.0
16.92,0.0
16.94,0.0
16.96,0.0
16.98,0.0
17.0,0.0
17.02,0.0
17.04,0.0
17.06,0.0
17.080000000000002,0.0
17.1,0.0
17.12,0.0
17.14,0.0
17.16,0.0
17.18,0.0
17.2,0.0
17.22,0.0
17.240000000000002,0.0
17.26,0.0
17.28,0.0
17.3,0.0
17.32,0.0
17.34,0.0
17.36,0.0
17.38,0.0
17.400000000000002,0.0
17.42,0.0
17.44,0.0
17.46,0.0
17.48,0.0
17.5,0.0
17.52,0.0
17.54,0.0
17.56,0.0
17.580000000000002,0.0
17.6,0.0
17.62,0.0
17.64,0.0
17.66,0.0
17.68,0.0
17.7,0.0
17.72,0.0
17.740000000000002,0.0
17.76,0.0
17.78,0.0
17.8,0.0
17.82,0.0
17.84,0.0
17.86,0.0
17.88,0.0
17.900000000000002,0.0
17.92,0.0
17.94,0.0
17.96,0.0
17.98,0.0
18.0,0.0
18.02,0.0
18.04,0.0
18.06,0.0
18.080000000000002,0.0
18.1,0.0
18.12,0.0
18.14,0.0
18.16,0.0
18.18,0.0
18.2,0.0
18.22,0.0
18.240000000000002,0.0
18.26,0.0
18.28,0.0
18.3,0.0
18.32,0.0
18.34,0.0
18.36,0.0
18.38,0.0
18.400000000000002,0.0
18.42,0.0
18.44,0.0
18.46,0.0
18.48,0.0
18.5,0.0
18.52,0.0
18.54,0.0
18.56,0.0
18.580000000000002,0.0
18.6,0.0
18.62,0.0
18.64,0.0
18.66,0.0
18.68,0.0
18.7,0.0
18.72,0.0
18.740000000000002,0.0
18.76,0.0
18.78,0.0
18.8,0.0
18.82,0.0
18.84,0.0
18.86,0.0
18.88,0.0
18.900000000000002,0.0
18.92,0.0
18.94,0.0
18.96,0.0
18.98,0.0
19.0,0.0
19.02,0.0
19.04,0.0
19.06,0.0
19.080000000000002,0.0
19.1,0.0
19.12,0.0
19.14,0.0
19.16,0.0
19.18,0.0
19.2,0.0
19.22,0.0
19.240000000000002,0.0
19.26,0.0
19.28,0.0
19.3,0.0
19.32,0.0
19.34,0.0
19.36,0.0
19.38,0.0
19.400000000000002,0.0
19.42,0.0
19.44,0.0
19.46,0.0
19.48,0.0
19.5,0.0
19.52,0.0
19.54,0.0
19.56,0.0
19.580000000000002,0.0
19.6,0.0
19.62,0.0
19.64,0.0
19.66,0.0
19.68,0.0
19.7,0.0
19.72,0.0
19.740000000000002,0.0
19.76,0.0
19.78,0.0
19.8,0.0
19.82,0.0
19.84,0.0
19.86,0.0
19.88,0.0
19.900000000000002,0.0
19.92,0.0
19.94,0.0
19.96,0.0
19.98,0.0
20.0,0.0
20.02,0.0
20.04,0.0
20.06,0.0
20.080000000000002,0.0
20.1,0.0
20.12,0.0
20.14,0.0
20.16,0.0
20.18,0.0
20.2,0.0
20.22,0.0
20.240000000000002,0.0
20.26,0.0
20.28,0.0
20.3,0.0
20.32,0.0
20.34,0.0
20.36,0.0
20.38,0.0
20.400000000000002,0.0
20.42,0.0
20.44,0.0
20.46,0.0
20.48,0.0
20.5,0.0
20.52,0.0
20.54,0.0
20.56,0.0
20.580000000000002,0.0
20.6,0.0
20.62,0.0
20.64,0.0
20.66,0.0
20.68,0.0
20.7,0.0
20.72,0.0
20.740000000000002,0.0
20.76,0.0
20.78,0.0
20.8,0.0
20.82,0.0
20.84,0.0
20.86,0.0
20.88,0.0
20.900000000000002,0.0
20.92,0.0
20.94,0.0
20.96,0.0
20.98,0.0
21.0,0.0
21.02,0.0
21.04,0.0
21.06,0.0
21.080000000000002,0.0
21.1,0.0
21.12,0.0
21.14,0.0
21.16,0.0
21.18,0.0
21.2,0.0
21.22,0.0
21.240000000000002,0.0
21.26,0.0
21.28,0.0
21.3,0.0
21.32,0.0
21.34,0.0
21.36,0.0
21.38,0.0
21.400000000000002,0.0
21.42,0.0
21.44,0.0
21.46,0.0
21.48,0.0
21.5,0.0
21.52,0.0
21.54,0.0
21.56,0.0
21.580000000000002,0.0
21.6,0.0
21.62,0.0
21.64,0.0
21.66,0.0
21.68,0.0
21.7,0.0
21.72,0.0
21.740000000000002,0.0
21.76,0.0
21.78,0.0
21.8,0.0
21.82,0.0
21.84,0.0
21.86,0.0
21.88,0.0
21.900000000000002,0.0
21.92,0.0
21.94,0.0
21.96,0.0
21.98,0.0
22.0,0.0
22.02,0.0
22.04,0.0
22.06,0.0
22.080000000000002,0.0
22.1,0.0
22.12,0.0
22.14,0.0
22.16,0.0
22.18,0.0
22.2,0.0
22.22,0.0
22.240000000000002,0.0
22.26,0.0
22.28,0.0
22.3,0.0
22.32,0.0
22.34,0.0
22.36,0.0
22.38,0.0
22.400000000000002,0.0
22.42,0.0
22.44,0.0
22.46,0.0
22.48,0.0
22.5,0.0
22.52,0.0
22.54,0.0
22.56,0.0
22.580000000000002,0.0
22.6,0.0
22.62,0.0
22.64,0.0
22.66,0.0
22.68,0.0
22.7,0.0
22.72,0.0
22.740000000000002,0.0
22.76,0.0
22.78,0.0
22.8,0.0
22.82,0.0
22.84,0.0
22.86,0.0
22.88,0.0
22.900000000000002,0.0
22.92,0.0
22.94,0.0
22.96,0.0
22.98,0.0
23.0,0.0
23.02,0.0
23.04,0.0
23.06,0.0
23.080000000000002,0.0
23.1,0.0
23.12,0.0
23.14,0.0
23.16,0.0
23.18,0.0
23.2,0.0
23.22,0.0
23.240000000000002,0.0
23.26,0.0
23.28,0.0
23.3,0.0
23.32,0.0
23.34,0.0
23.36,0.0
23.38,0.0
23.400000000000002,0.0
23.42,0.0
23.44,0.0
23.46,0.0
23.48,0.0
23.5,0.0
23.52,0.0
23.54,0.0
23.56,0.0
23.580000000000002,0.0
23.6,0.0
23.62,0.0
23.64,0.0
23.66,0.0
23.68,0.0
23.7,0.0
23.72,0.0
23.740000000000002,0.0
23.76,0.0
23.78,0.0
23.8,0.0
23.82,0.0
23.84,0.0
23.86,0.0
23.88,0.0
23.900000000000002,0.0
23.92,0.0
23.94,0.0
23.96,0.0
23.98,0.0
24.0,0.0
24.02,0.0
24.04,0.0
24.060000000000002,0.0
24.080000000000002,0.0
24.1,0.0
24.12,0.0
24.14,0.0
24.16,0.0
24.18,0.0
24.2,0.0
24.22,0.0
24.240000000000002,0.0
24.26,0.0
24.28,0.0
24.3,0.0
24.32,0.0
24.34,0.0
24.36,0.0
24.38,0.0
24.400000000000002,0.0
24.42,0.0
24.44,0.0
24.46,0.0
24.48,0.0
24.5,0.0
24.52,0.0
24.54,0.0
24.560000000000002,0.0
24.580000000000002,0.0
24.6,0.0
24.62,0.0
24.64,0.0
24.66,0.0
24.68,0.0
24.7,0.0
24.72,0.0
24.740000000000002,0.0
24.76,0.0
24.78,0.0
24.8,0.0
24.82,0.0
24.84,0.0
24.86,0.0
24.88,0.0
24.900000000000002,0.0
24.92,0.0
24.94,0.0
24.96,0.0
24.98,0.0
25.0,0.0
25.02,0.0
25.04,0.0
25.060000000000002,0.0
25.080000000000002,0.0
25.1,0.0
25.12,0.0
25.14,0.0
25.16,0.0
25.18,0.0
25.2,0.0
25.22,0.0
25.240000000000002,0.0
25.26,0.0
25.28,0.0
25.3,0.0
25.32,0.0
25.34,0.0
25.36,0.0
25.38,0.0
25.400000000000002,0.0
25.42,0.0
25.44,0.0
25.46,0.0
25.48,0.0
25.5,0.0
25.52,0.0
25.54,0.0
25.560000000000002,0.0
25.580000000000002,0.0
25.6,0.0
25.62,0.0
25.64,0.0
25.66,0.0
25.68,0.0
25.7,0.0
25.72,0.0
25.740000000000002,0.0
25.76,0.0
25.78,0.0
25.8,0.0
25.82,0.0
25.84,0.0
25.86,0.0
25.88,0.0
25.900000000000002,0.0
25.92,0.0
25.94,0.0
25.96,0.0
25.98,0.0
26.0,0.0
26.02,0.0
26.04,0.0
26.060000000000002,0.0
26.080000000000002,0.0
26.1,0.0
26.12,0.0
26.14,0.0
26.16,0.0
26.18,0.0
26.2,0.0
26.22,0.0
26.240000000000002,0.0
26.26,0.0
26.28,0.0
26.3,0.0
26.32,0.0
26.34,0.0
26.36,0.0
26.38,0.0
26.400000000000002,0.0
26.42,0.0
26.44,0.0
26.46,0.0
26.48,0.0
26.5,0.0
26.52,0.0
26.54,0.0
26.560000000000002,0.0
26.580000000000002,0.0
26.6,0.0
26.62,0.0
26.64,0.0
26.66,0.0
26.68,0.0
26.7,0.0
26.72,0.0
26.740000000000002,0.0
26.76,0.0
26.78,0.0
26.8,0.0
26.82,0.0
26.84,0.0
26.86,0.0
26.88,0.0
26.900000000000002,0.0
26.92,0.0
26.94,0.0
26.96,0.0
26.98,0.0
27.0,0.0
27.02,0.0
27.04,0.0
27.060000000000002,0.0
27.080000000000002,0.0
27.1,0.0
27.12,0.0
27.14,0.0
27.16,0.0
27.18,0.0
27.2,0.0
27.22,0.0
27.240000000000002,0.0
27.26,0.0
27.28,0.0
27.3,0.0
27.32,0.0
27.34,0.0
27.36,0.0
27.38,0.0
27.400000000000002,0.0
27.42,0.0
27.44,0.0
27.46,0.0
27.48,0.0
27.5,0.0
27.52,0.0
27.54,0.0
27.560000000000002,0.0
27.580000000000002,0.0
27.6,0.0
27.62,0.0
27.64,0.0
27.66,0.0
27.68,0.0
27.7,0.0
27.72,0.0
27.740000000000002,0.0
27.76,0.0
27.78,0.0
27.8,0.0
27.82,0.0
27.84,0.0
27.86,0.0
27.88,0.0
27.900000000000002,0.0
27.92,0.0
27.94,0.0
27.96,0.0
27.98,0.0
28.0,0.0
28.02,0.0
28.04,0.0
28.060000000000002,0.0
28.080000000000002,0.0
28.1,0.0
28.12,0.0
28.14,0.0
28.16,0.0
28.18,0.0
28.2,0.0
28.22,0.0
28.240000000000002,0.0
28.26,0.0
28.28,0.0
28.3,0.0
28.32,0.0
28.34,0.0
28.36,0.0
28.38,0.0
28.400000000000002,0.0
28.42,0.0
28.44,0.0
28.46,0.0
28.48,0.0
28.5,0.0
28.52,0.0
28.54,0.0
28.560000000000002,0.0
28.580000000000002,0.0
28.6,0.0
28.62,0.0
28.64,0.0
28.66,0.0
28.68,0.0
28.7,0.0
28.72,0.0
28.740000000000002,0.0
28.76,0.0
28.78,0.0
28.8,0.0
28.82,0.0
28.84,0.0
28.86,0.0
28.88,0.0
28.900000000000002,0.0
28.92,0.0
28.94,0.0
28.96,0.0
28.98,0.0
29.0,0.0
29.02,0.0
29.04,0.0
29.060000000000002,0.0
29.080000000000002,0.0
29.1,0.0
29.12,0.0
29.14,0.0
29.16,0.0
29.18,0.0
29.2,0.0
29.22,0.0
29.240000000000002,0.0
29.26,0.0
29.28,0.0
29.3,0.0
29.32,0.0
29.34,0.0
29.36,0.0
29.38,0.0
29.400000000000002,0.0
29.42,0.0
29.44,0.0
29.46,0.0
29.48,0.0
29.5,0.0
29.52,0.0
